,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Timestamp
3326,Ice Spirit,Fey,10,Rank 0,10d2,20.34,19.21,19.32,2023-05-05 08:32:38
3327,Djinni,Elemental,5,Rank 1,5d4,19.61,19.95,19.57,2023-05-05 08:32:38
3328,Hook Horror,Demonic,3,Rank 0,3d2+3,6.89,6.98,6.18,2023-05-05 08:32:38
3329,Smoke Spirit,Fey,4,Rank 1,4d4+5,16.49,16.11,17.7,2023-05-05 08:32:38
3330,Ruby Wyrmling,Dragon,7,Rank 2,7d6+3,42.04,41.43,40.03,2023-05-05 08:32:38
3331,Shadow Spirit,Fey,3,Rank 0,3d2+4,5.2,6.64,5.7,2023-05-05 08:32:38
3332,Djinni,Elemental,5,Rank 1,5d4+3,20.77,20.13,20.55,2023-05-05 08:32:38
3333,Pseudodragon,Dragon,4,Rank 0,4d2,7.23,8.5,7.57,2023-05-05 08:32:38
3334,Quasit,Demonic,15,Rank 3,15d8+5,122.3,120.91,119.79,2023-05-05 08:32:38
3335,Pit Lord,Devilkin,10,Rank 2,10d6+1,57.74,60.74,60.27,2023-05-05 08:32:38
3336,Blue Wyrmling,Dragon,2,Rank 0,2d2,4.82,4.35,4.52,2023-05-05 08:32:38
3337,Mummy Lord,Undead,4,Rank 1,4d4+3,15.07,16.7,15.05,2023-05-05 08:32:38
3338,Spore Archfey,Fey,7,Rank 3,7d8+3,57.58,56.94,54.0,2023-05-05 08:32:38
3339,Onyx Wyrmling,Dragon,9,Rank 3,9d8+1,69.43,72.25,69.39,2023-05-05 08:32:38
3340,Balor,Demonic,6,Rank 0,6d2+3,11.3,12.08,11.79,2023-05-05 08:32:38
3341,Ice Spirit,Fey,4,Rank 5,4d12,42.6,43.71,48.07,2023-05-05 08:32:38
3342,Bronze Wyrmling,Dragon,15,Rank 4,15d10,151.92,145.68,145.77,2023-05-05 08:32:38
3343,Revenant,Undead,10,Rank 0,10d2+2,19.5,20.13,20.83,2023-05-05 08:32:38
3344,Steam Spirit,Fey,7,Rank 3,7d8+5,53.14,54.42,56.51,2023-05-05 08:32:38
3345,Magma Elemental,Elemental,15,Rank 0,15d2+2,29.4,29.63,30.65,2023-05-05 08:32:38
3346,Ghast,Undead,2,Rank 0,2d2+1,4.63,4.69,3.71,2023-05-05 08:32:38
3347,Mud Spirit,Fey,16,Rank 0,16d2,31.08,31.26,32.2,2023-05-05 08:32:38
3348,Djinni,Elemental,19,Rank 4,19d10+2,191.82,191.34,193.18,2023-05-05 08:32:38
3349,Wight,Undead,16,Rank 3,16d8+3,124.87,129.9,131.69,2023-05-05 08:32:38
3350,Smoke Devil,Devilkin,4,Rank 4,4d10+3,44.4,37.24,40.64,2023-05-05 08:32:38
3351,Lich King,Undead,5,Rank 3,5d8+1,38.0,41.89,40.97,2023-05-05 08:32:38
3352,Blue Faerie,Fey,13,Rank 2,13d6+2,75.75,76.03,76.54,2023-05-05 08:32:38
3353,Prince of Fear,Devilkin,3,Rank 0,3d2+1,5.35,6.91,5.54,2023-05-05 08:32:38
3354,Wyvern,Dragon,10,Rank 4,10d10+1,98.32,99.82,100.4,2023-05-05 08:32:38
3355,Hook Horror,Demonic,1,Rank 3,1d8+4,8.57,11.4,10.62,2023-05-05 08:32:38
3356,Diamond Archfey,Fey,10,Rank 2,10d6+2,62.84,57.79,58.31,2023-05-05 08:32:38
3357,Efreeti,Elemental,12,Rank 3,12d8+2,95.31,95.44,93.12,2023-05-05 08:32:38
3358,Copper Dragon,Dragon,4,Rank 5,4d12+2,52.69,43.3,44.36,2023-05-05 08:32:38
3359,Hell Hound,Demonic,14,Rank 1,14d4,55.47,55.15,57.52,2023-05-05 08:32:38
3360,Shadow Archfey,Fey,10,Rank 0,10d2+2,20.25,19.21,20.9,2023-05-05 08:32:38
3361,Magma Mephit,Elemental,7,Rank 0,7d2+2,14.78,14.53,13.14,2023-05-05 08:32:38
3362,Zombie Guard,Undead,8,Rank 1,8d4+3,32.15,33.06,30.97,2023-05-05 08:32:38
3363,Kobold Mage,Devilkin,2,Rank 1,2d4,6.51,9.26,9.11,2023-05-05 08:32:38
3364,Prismatic Wyrmling,Dragon,2,Rank 1,2d4+1,8.61,9.94,8.72,2023-05-05 08:32:38
3365,Banshee,Undead,5,Rank 1,5d4+3,20.85,21.71,20.78,2023-05-05 08:32:38
3366,Kobold Knight,Devilkin,8,Rank 2,8d6,47.19,47.06,48.46,2023-05-05 08:32:38
3367,Flame Mephit,Elemental,5,Rank 1,5d4+3,19.47,18.87,19.48,2023-05-05 08:32:38
3368,Revenant,Undead,4,Rank 1,4d4,16.49,16.56,15.58,2023-05-05 08:32:38
3369,Imp,Demonic,5,Rank 0,5d2+3,9.22,10.07,9.9,2023-05-05 08:32:38
3370,Emerald Faerie,Fey,7,Rank 2,7d6+1,42.54,41.84,39.03,2023-05-05 08:32:38
3371,Silver Drake,Dragon,14,Rank 0,14d2+1,27.29,28.93,27.48,2023-05-05 08:32:38
3372,Quasit,Demonic,18,Rank 3,18d8+2,147.45,147.79,143.54,2023-05-05 08:32:38
3373,Prince of Fear,Devilkin,3,Rank 1,3d4+3,12.02,12.59,13.33,2023-05-05 08:32:38
3374,Efreeti,Elemental,6,Rank 0,6d2+1,12.21,12.04,12.26,2023-05-05 08:32:38
3375,Wight,Undead,7,Rank 1,7d4,28.83,28.95,26.58,2023-05-05 08:32:38
3376,Pit Lord,Devilkin,18,Rank 2,18d6+1,106.03,108.65,107.67,2023-05-05 08:32:38
3377,Green Drake,Dragon,7,Rank 2,7d6+1,44.67,39.69,41.7,2023-05-05 08:32:38
3378,Dust Spirit,Fey,6,Rank 1,6d4+2,25.61,23.19,25.57,2023-05-05 08:32:38
3379,Efreeti,Elemental,9,Rank 1,9d4+1,35.26,37.89,36.21,2023-05-05 08:32:38
3380,Bronze Wyrmling,Dragon,1,Rank 0,1d2+2,2.38,1.29,2.8,2023-05-05 08:32:38
3381,Balor,Demonic,4,Rank 2,4d6+1,24.34,26.34,21.83,2023-05-05 08:32:38
3382,Djinni,Elemental,2,Rank 3,2d8+1,13.0,17.72,13.73,2023-05-05 08:32:38
3383,Lich King,Undead,9,Rank 1,9d4+2,35.56,34.4,34.53,2023-05-05 08:32:38
3384,Pit Fiend,Demonic,7,Rank 1,7d4+4,29.67,29.72,28.4,2023-05-05 08:32:38
3385,Spore Mephit,Elemental,3,Rank 2,3d6,18.62,17.11,16.5,2023-05-05 08:32:38
3386,Diamond Wyrmling,Dragon,5,Rank 1,5d4+1,20.08,19.62,20.3,2023-05-05 08:32:38
3387,Green Faerie,Fey,6,Rank 2,6d6+3,35.34,37.13,38.05,2023-05-05 08:32:38
3388,Ice Elemental,Elemental,3,Rank 1,3d4+2,13.55,11.07,12.29,2023-05-05 08:32:38
3389,Demilich,Undead,2,Rank 4,2d10+2,16.65,24.22,16.05,2023-05-05 08:32:38
3390,Steam Spirit,Fey,10,Rank 1,10d4+2,40.68,40.05,38.0,2023-05-05 08:32:38
3391,Prince of Fear,Devilkin,10,Rank 4,10d10+2,99.25,98.89,103.95,2023-05-05 08:32:38
3392,Blue Wyrmling,Dragon,11,Rank 0,11d2+1,22.68,21.13,21.07,2023-05-05 08:32:38
3393,Balor,Demonic,7,Rank 0,7d2+1,13.23,14.88,13.65,2023-05-05 08:32:38
3394,Red Archfey,Fey,4,Rank 0,4d2+5,7.43,7.16,8.32,2023-05-05 08:32:38
3395,Prince of Fear,Devilkin,14,Rank 1,14d4+5,55.95,54.46,55.15,2023-05-05 08:32:38
3396,Wyvern,Dragon,7,Rank 2,7d6,42.26,42.28,44.24,2023-05-05 08:32:38
3397,Quasit,Demonic,2,Rank 2,2d6+2,12.12,12.8,10.99,2023-05-05 08:32:38
3398,Prince of Fear,Devilkin,5,Rank 0,5d2+2,9.73,10.44,10.44,2023-05-05 08:32:38
3399,Copper Drake,Dragon,3,Rank 0,3d2+4,5.27,6.3,5.55,2023-05-05 08:32:38
3400,Dracolich,Undead,10,Rank 0,10d2+2,19.19,20.93,20.46,2023-05-05 08:32:38
3401,Spore Archfey,Fey,5,Rank 0,5d2+2,10.89,10.71,9.2,2023-05-05 08:32:38
3402,Ice Devil,Devilkin,4,Rank 2,4d6+1,26.23,23.49,22.9,2023-05-05 08:32:38
3403,Dust Mephit,Elemental,7,Rank 1,7d4+2,28.43,28.11,28.25,2023-05-05 08:32:38
3404,Imp,Demonic,5,Rank 1,5d4+1,21.45,20.81,18.86,2023-05-05 08:32:38
3405,Succubus,Devilkin,5,Rank 3,5d8+4,42.21,38.08,39.0,2023-05-05 08:32:38
3406,Prismatic Dragon,Dragon,8,Rank 3,8d8,66.23,67.8,61.67,2023-05-05 08:32:38
3407,Night Hag,Demonic,15,Rank 0,15d2+2,29.94,30.52,29.06,2023-05-05 08:32:38
3408,Lightning Elemental,Elemental,4,Rank 4,4d10,40.31,37.07,35.37,2023-05-05 08:32:38
3409,Ghoul,Undead,7,Rank 4,7d10+3,69.68,66.56,73.77,2023-05-05 08:32:38
3410,Diamond Faerie,Fey,11,Rank 0,11d2+1,22.63,21.68,21.42,2023-05-05 08:32:38
3411,Flame Devil,Devilkin,8,Rank 0,8d2+3,15.01,15.39,15.46,2023-05-05 08:32:38
3412,Wyvern,Dragon,7,Rank 4,7d10,74.84,73.19,71.11,2023-05-05 08:32:38
3413,Nightmare,Demonic,16,Rank 4,16d10+1,157.32,155.86,163.28,2023-05-05 08:32:38
3414,Onyx Faerie,Fey,4,Rank 1,4d4,15.04,16.99,17.41,2023-05-05 08:32:38
3415,Steam Elemental,Elemental,8,Rank 1,8d4,31.65,32.96,32.18,2023-05-05 08:32:38
3416,Skeletal Villager,Undead,17,Rank 2,17d6+1,103.18,99.66,100.49,2023-05-05 08:32:38
3417,Pit Lord,Devilkin,16,Rank 0,16d2+4,32.97,32.34,31.37,2023-05-05 08:32:38
3418,Efreeti,Elemental,10,Rank 3,10d8+1,81.91,80.0,78.16,2023-05-05 08:32:38
3419,Ghostly Archer,Undead,3,Rank 2,3d6,15.98,18.7,17.73,2023-05-05 08:32:38
3420,Magma Spirit,Fey,7,Rank 1,7d4,28.0,28.7,28.37,2023-05-05 08:32:38
3421,Copper Wyrmling,Dragon,16,Rank 5,16d12+3,189.44,194.15,194.24,2023-05-05 08:32:38
3422,Black Demon,Demonic,9,Rank 3,9d8+2,74.85,70.57,70.01,2023-05-05 08:32:38
3423,Lightning Devil,Devilkin,4,Rank 0,4d2,7.28,8.15,7.96,2023-05-05 08:32:38
3424,Mummy,Undead,4,Rank 0,4d2+2,7.03,8.58,8.02,2023-05-05 08:32:38
3425,Balor,Demonic,19,Rank 3,19d8+4,153.41,150.83,149.23,2023-05-05 08:32:38
3426,Flame Spirit,Fey,18,Rank 1,18d4,73.63,71.69,72.96,2023-05-05 08:32:38
3427,Djinni,Elemental,11,Rank 0,11d2+3,22.69,22.48,21.78,2023-05-05 08:32:38
3428,Night Hag,Demonic,5,Rank 1,5d4,21.03,18.22,18.69,2023-05-05 08:32:38
3429,Spore Elemental,Elemental,12,Rank 0,12d2+4,23.3,23.66,24.78,2023-05-05 08:32:38
3430,Ghoul,Undead,1,Rank 4,1d10,10.25,6.53,13.72,2023-05-05 08:32:38
3431,Quasit,Demonic,9,Rank 0,9d2,17.77,18.85,17.61,2023-05-05 08:32:38
3432,Pit Lord,Devilkin,6,Rank 3,6d8+1,49.84,47.27,48.53,2023-05-05 08:32:38
3433,Flame Elemental,Elemental,4,Rank 3,4d8+3,33.83,31.74,33.05,2023-05-05 08:32:38
3434,Vampire,Undead,8,Rank 1,8d4+5,31.33,31.3,30.83,2023-05-05 08:32:38
3435,Diamond Faerie,Fey,6,Rank 1,6d4+5,22.38,23.88,24.56,2023-05-05 08:32:38
3436,Djinni,Elemental,13,Rank 4,13d10,128.25,131.87,128.13,2023-05-05 08:32:38
3437,Death Knight,Undead,16,Rank 0,16d2+1,31.84,32.26,32.1,2023-05-05 08:32:38
3438,Prince of Fear,Devilkin,3,Rank 3,3d8+2,24.68,24.42,21.8,2023-05-05 08:32:38
3439,Faerie Dragon,Dragon,10,Rank 2,10d6+5,62.34,57.89,59.08,2023-05-05 08:32:38
3440,Dust Spirit,Fey,5,Rank 1,5d4,18.29,20.12,19.94,2023-05-05 08:32:38
3441,Lightning Mephit,Elemental,17,Rank 0,17d2,33.77,34.73,33.46,2023-05-05 08:32:38
3442,Platinum Drake,Dragon,16,Rank 3,16d8+1,127.32,130.29,125.24,2023-05-05 08:32:38
3443,Smoke Spirit,Fey,2,Rank 1,2d4+3,6.04,9.64,6.25,2023-05-05 08:32:38
3444,Bronze Wyrmling,Dragon,14,Rank 3,14d8+2,112.93,112.08,112.07,2023-05-05 08:32:38
3445,Hell Hound,Demonic,6,Rank 1,6d4+2,24.55,24.18,23.91,2023-05-05 08:32:38
3446,Dust Elemental,Elemental,5,Rank 0,5d2,9.58,9.87,9.14,2023-05-05 08:32:38
3447,Imp,Demonic,8,Rank 2,8d6+5,46.34,46.37,47.87,2023-05-05 08:32:38
3448,Kobold Guard,Devilkin,4,Rank 1,4d4+3,17.22,15.67,14.51,2023-05-05 08:32:38
3449,Djinni,Elemental,6,Rank 3,6d8+1,46.27,51.74,49.28,2023-05-05 08:32:38
3450,Banshee,Undead,19,Rank 4,19d10+2,186.94,193.46,185.8,2023-05-05 08:32:38
3451,Ice Spirit,Fey,2,Rank 4,2d10+1,23.53,16.04,22.69,2023-05-05 08:32:38
3452,Pit Lord,Devilkin,15,Rank 1,15d4,58.46,60.24,61.24,2023-05-05 08:32:38
3453,Faerie Dragon,Dragon,16,Rank 1,16d4,65.24,62.25,63.07,2023-05-05 08:32:38
3454,Red Faerie,Fey,5,Rank 1,5d4+3,21.17,21.25,18.21,2023-05-05 08:32:38
3455,Shadow Elemental,Elemental,3,Rank 0,3d2+5,5.16,6.53,5.03,2023-05-05 08:32:38
3456,Banshee,Undead,12,Rank 1,12d4+5,48.49,47.52,48.91,2023-05-05 08:32:38
3457,Magma Devil,Devilkin,5,Rank 1,5d4+4,21.06,20.14,20.9,2023-05-05 08:32:38
3458,Steam Elemental,Elemental,7,Rank 0,7d2,13.94,14.13,13.65,2023-05-05 08:32:38
3459,Ghostly Mage,Undead,14,Rank 2,14d6+2,82.25,81.81,84.85,2023-05-05 08:32:38
3460,Goblin Knight,Devilkin,4,Rank 4,4d10+3,43.96,35.32,37.27,2023-05-05 08:32:38
3461,Sapphire Drake,Dragon,10,Rank 0,10d2,20.43,20.11,19.54,2023-05-05 08:32:38
3462,Quasit,Demonic,4,Rank 0,4d2+1,8.18,8.62,7.72,2023-05-05 08:32:38
3463,Efreeti,Elemental,9,Rank 0,9d2+2,17.84,18.91,18.97,2023-05-05 08:32:38
3464,Pit Fiend,Demonic,8,Rank 1,8d4,31.79,30.49,33.98,2023-05-05 08:32:38
3465,Pit Lord,Devilkin,3,Rank 1,3d4+3,11.84,12.26,11.73,2023-05-05 08:32:38
3466,Shadow Mephit,Elemental,12,Rank 0,12d2+2,24.47,24.33,24.45,2023-05-05 08:32:38
3467,Zombie Villager,Undead,6,Rank 0,6d2+1,11.83,12.83,12.31,2023-05-05 08:32:38
3468,White Archfey,Fey,3,Rank 1,3d4+1,12.42,11.33,11.52,2023-05-05 08:32:38
3469,Pseudodragon,Dragon,16,Rank 3,16d8,130.82,130.86,129.07,2023-05-05 08:32:38
3470,Hook Horror,Demonic,13,Rank 3,13d8+3,102.27,102.85,106.35,2023-05-05 08:32:38
3471,Pit Lord,Devilkin,5,Rank 0,5d2+2,9.25,9.08,10.03,2023-05-05 08:32:38
3472,Wyvern,Dragon,2,Rank 1,2d4+4,8.09,6.6,9.65,2023-05-05 08:32:38
3473,Hell Hound,Demonic,3,Rank 2,3d6+1,19.03,20.65,19.55,2023-05-05 08:32:38
3474,Djinni,Elemental,8,Rank 4,8d10+3,82.17,76.07,79.46,2023-05-05 08:32:38
3475,Quasit,Demonic,14,Rank 1,14d4+4,55.78,55.64,56.1,2023-05-05 08:32:38
3476,Blue Faerie,Fey,8,Rank 2,8d6+5,50.59,48.79,49.57,2023-05-05 08:32:38
3477,Mud Elemental,Elemental,4,Rank 3,4d8+1,32.48,33.53,33.69,2023-05-05 08:32:38
3478,Death Knight,Undead,3,Rank 3,3d8,25.28,25.48,22.09,2023-05-05 08:32:38
3479,Brass Faerie,Fey,1,Rank 0,1d2+1,2.31,2.98,1.07,2023-05-05 08:32:38
3480,Incubus,Devilkin,4,Rank 5,4d12+4,48.2,50.68,43.73,2023-05-05 08:32:38
3481,Platinum Drake,Dragon,9,Rank 0,9d2+2,18.25,18.6,18.21,2023-05-05 08:32:38
3482,Night Hag,Demonic,5,Rank 0,5d2+4,10.0,10.82,10.42,2023-05-05 08:32:38
3483,Kobold Mage,Devilkin,2,Rank 3,2d8+2,15.7,17.37,16.36,2023-05-05 08:32:38
3484,Bronze Dragon,Dragon,4,Rank 4,4d10+3,43.41,40.92,36.12,2023-05-05 08:32:38
3485,Diamond Faerie,Fey,16,Rank 0,16d2,31.19,31.02,32.24,2023-05-05 08:32:38
3486,Flame Mephit,Elemental,14,Rank 2,14d6,85.09,85.82,84.91,2023-05-05 08:32:38
3487,Lich,Undead,7,Rank 0,7d2+2,14.14,14.84,14.29,2023-05-05 08:32:38
3488,Prince of Fear,Devilkin,7,Rank 0,7d2+1,13.86,13.59,13.12,2023-05-05 08:32:38
3489,Faerie Dragon,Dragon,2,Rank 0,2d2+3,3.32,3.25,4.61,2023-05-05 08:32:38
3490,Hell Hound,Demonic,8,Rank 1,8d4+4,32.06,31.97,31.71,2023-05-05 08:32:38
3491,Kobold Knight,Devilkin,10,Rank 2,10d6+1,58.33,57.89,57.19,2023-05-05 08:32:38
3492,Green Drake,Dragon,5,Rank 1,5d4+1,21.49,21.19,20.13,2023-05-05 08:32:38
3493,Bronze Faerie,Fey,5,Rank 1,5d4,18.93,20.68,19.77,2023-05-05 08:32:38
3494,Faerie Dragon,Dragon,18,Rank 0,18d2+4,35.01,36.3,36.6,2023-05-05 08:32:38
3495,Balor,Demonic,5,Rank 0,5d2,10.48,9.79,10.47,2023-05-05 08:32:38
3496,Shadow Spirit,Fey,5,Rank 0,5d2+1,10.26,9.03,10.37,2023-05-05 08:32:38
3497,Efreeti,Elemental,10,Rank 3,10d8+2,81.05,83.08,80.26,2023-05-05 08:32:38
3498,Ghast,Undead,5,Rank 1,5d4,19.19,18.53,18.13,2023-05-05 08:32:38
3499,Mud Spirit,Fey,9,Rank 1,9d4+1,35.68,37.9,36.47,2023-05-05 08:32:38
3500,Smoke Mephit,Elemental,10,Rank 2,10d6,60.85,57.83,60.51,2023-05-05 08:32:38
3501,Gold Dragon,Dragon,9,Rank 2,9d6+2,54.38,51.75,53.02,2023-05-05 08:32:38
3502,Hell Hound,Demonic,14,Rank 2,14d6+1,84.41,83.83,84.34,2023-05-05 08:32:38
3503,Efreeti,Elemental,2,Rank 0,2d2+4,4.14,3.93,4.06,2023-05-05 08:32:38
3504,Mummy Lord,Undead,5,Rank 2,5d6+3,28.71,28.4,32.44,2023-05-05 08:32:38
3505,Dust Archfey,Fey,8,Rank 2,8d6+1,46.58,46.65,50.56,2023-05-05 08:32:38
3506,Magma Devil,Devilkin,10,Rank 1,10d4+2,38.31,40.41,38.75,2023-05-05 08:32:38
3507,Flame Elemental,Elemental,8,Rank 0,8d2,16.48,15.98,16.26,2023-05-05 08:32:38
3508,Poltergeist,Undead,13,Rank 0,13d2,25.07,26.44,26.91,2023-05-05 08:32:38
3509,Quasit,Demonic,9,Rank 0,9d2,18.87,17.66,18.23,2023-05-05 08:32:38
3510,Kobold Guard,Devilkin,11,Rank 0,11d2+4,22.38,22.42,21.49,2023-05-05 08:32:38
3511,Onyx Wyrmling,Dragon,3,Rank 1,3d4+3,12.24,12.75,12.35,2023-05-05 08:32:38
3512,Green Archfey,Fey,9,Rank 2,9d6,53.54,55.12,53.04,2023-05-05 08:32:38
3513,Incubus,Devilkin,14,Rank 2,14d6,85.03,84.78,85.16,2023-05-05 08:32:38
3514,Faerie Dragon,Dragon,4,Rank 3,4d8+3,29.63,29.27,29.74,2023-05-05 08:32:38
3515,Zombie Mage,Undead,18,Rank 3,18d8+1,141.58,141.72,143.28,2023-05-05 08:32:38
3516,Bronze Faerie,Fey,15,Rank 0,15d2,30.64,29.78,29.42,2023-05-05 08:32:38
3517,Efreeti,Elemental,6,Rank 1,6d4+1,25.23,24.48,23.36,2023-05-05 08:32:38
3518,Death Knight,Undead,2,Rank 2,2d6+2,13.47,11.4,12.47,2023-05-05 08:32:38
3519,Diamond Faerie,Fey,5,Rank 3,5d8+1,39.54,38.82,42.94,2023-05-05 08:32:38
3520,Smoke Mephit,Elemental,8,Rank 3,8d8,63.78,65.24,63.03,2023-05-05 08:32:38
3521,Death Knight,Undead,10,Rank 1,10d4+3,39.33,40.22,40.08,2023-05-05 08:32:38
3522,Kobold Archer,Devilkin,14,Rank 0,14d2,27.72,28.28,27.82,2023-05-05 08:32:38
3523,Green Drake,Dragon,3,Rank 1,3d4,11.07,13.56,12.41,2023-05-05 08:32:38
3524,Mud Archfey,Fey,5,Rank 1,5d4+3,19.84,20.27,19.94,2023-05-05 08:32:38
3525,Pit Lord,Devilkin,11,Rank 3,11d8+2,87.92,86.52,84.29,2023-05-05 08:32:38
3526,Ice Elemental,Elemental,3,Rank 1,3d4,10.7,12.19,11.88,2023-05-05 08:32:38
3527,Pseudodragon,Dragon,17,Rank 3,17d8+1,138.77,134.85,137.84,2023-05-05 08:32:38
3528,Revenant,Undead,10,Rank 0,10d2+1,19.23,20.16,19.48,2023-05-05 08:32:38
3529,Hell Hound,Demonic,20,Rank 3,20d8+5,161.25,161.56,157.16,2023-05-05 08:32:38
3530,Bronze Faerie,Fey,16,Rank 0,16d2+2,31.27,32.95,31.44,2023-05-05 08:32:38
3531,Djinni,Elemental,4,Rank 1,4d4+2,15.42,16.17,16.16,2023-05-05 08:32:38
3532,Revenant,Undead,8,Rank 4,8d10,81.04,78.61,80.15,2023-05-05 08:32:38
3533,Dust Spirit,Fey,5,Rank 1,5d4,18.88,20.02,19.42,2023-05-05 08:32:38
3534,Red Wyrmling,Dragon,8,Rank 1,8d4+4,32.74,31.17,33.2,2023-05-05 08:32:38
3535,Balor,Demonic,12,Rank 0,12d2+1,24.0,23.26,23.82,2023-05-05 08:32:38
3536,Efreeti,Elemental,12,Rank 0,12d2+1,23.49,23.55,24.89,2023-05-05 08:32:38
3537,Imp,Demonic,8,Rank 1,8d4+4,30.97,32.06,32.02,2023-05-05 08:32:38
3538,Succubus,Devilkin,4,Rank 0,4d2+2,7.02,7.88,7.69,2023-05-05 08:32:38
3539,Wyvern,Dragon,12,Rank 2,12d6+3,73.47,70.35,70.88,2023-05-05 08:32:38
3540,Quasit,Demonic,6,Rank 0,6d2+1,11.3,11.09,11.22,2023-05-05 08:32:38
3541,Goblin Knight,Devilkin,13,Rank 1,13d4+1,53.3,50.26,53.28,2023-05-05 08:32:38
3542,Platinum Wyrmling,Dragon,14,Rank 3,14d8+1,114.99,110.55,112.98,2023-05-05 08:32:38
3543,Hell Hound,Demonic,9,Rank 5,9d12,112.31,109.95,104.99,2023-05-05 08:32:38
3544,Efreeti,Elemental,10,Rank 3,10d8+5,78.86,77.78,81.37,2023-05-05 08:32:38
3545,Faerie Dragon,Dragon,3,Rank 0,3d2,5.39,5.79,6.86,2023-05-05 08:32:38
3546,Quasit,Demonic,7,Rank 4,7d10,69.24,69.97,72.36,2023-05-05 08:32:38
3547,Lightning Devil,Devilkin,14,Rank 1,14d4+3,56.64,55.91,56.61,2023-05-05 08:32:38
3548,Djinni,Elemental,11,Rank 5,11d12+1,135.86,136.58,128.18,2023-05-05 08:32:38
3549,Pit Fiend,Demonic,2,Rank 1,2d4,8.44,7.5,8.34,2023-05-05 08:32:38
3550,Smoke Devil,Devilkin,7,Rank 3,7d8+1,55.89,54.66,52.84,2023-05-05 08:32:38
3551,Efreeti,Elemental,5,Rank 4,5d10,52.66,50.43,54.66,2023-05-05 08:32:38
3552,Ghostly Guard,Undead,17,Rank 0,17d2+2,33.35,34.43,33.23,2023-05-05 08:32:38
3553,Mud Spirit,Fey,4,Rank 1,4d4+2,15.16,14.26,15.82,2023-05-05 08:32:38
3554,Prismatic Wyrmling,Dragon,3,Rank 1,3d4+1,13.62,11.08,13.81,2023-05-05 08:32:38
3555,Hook Horror,Demonic,8,Rank 4,8d10+1,77.38,82.55,79.76,2023-05-05 08:32:38
3556,Emerald Faerie,Fey,13,Rank 0,13d2,26.73,25.09,25.6,2023-05-05 08:32:38
3557,Djinni,Elemental,2,Rank 3,2d8,13.32,19.55,15.63,2023-05-05 08:32:38
3558,Night Hag,Demonic,12,Rank 1,12d4,48.35,47.75,47.4,2023-05-05 08:32:38
3559,Succubus,Devilkin,7,Rank 2,7d6+4,44.56,39.76,40.84,2023-05-05 08:32:38
3560,Djinni,Elemental,15,Rank 0,15d2+3,30.41,29.29,30.65,2023-05-05 08:32:38
3561,Wraith,Undead,15,Rank 3,15d8+3,118.45,120.55,117.75,2023-05-05 08:32:38
3562,Pit Lord,Devilkin,4,Rank 0,4d2+1,7.37,7.56,8.22,2023-05-05 08:32:38
3563,Sapphire Wyrmling,Dragon,14,Rank 2,14d6+1,84.44,86.96,82.28,2023-05-05 08:32:38
3564,Green Archfey,Fey,5,Rank 2,5d6+4,28.23,28.24,32.33,2023-05-05 08:32:38
3565,Wyvern,Dragon,8,Rank 1,8d4+2,31.09,30.61,31.57,2023-05-05 08:32:38
3566,Skeletal Mage,Undead,16,Rank 1,16d4+2,63.81,62.6,64.52,2023-05-05 08:32:38
3567,Emerald Demon,Demonic,6,Rank 1,6d4,24.24,23.36,23.0,2023-05-05 08:32:38
3568,Goblin Knight,Devilkin,16,Rank 0,16d2,31.58,32.36,31.56,2023-05-05 08:32:38
3569,Skeletal Villager,Undead,12,Rank 2,12d6+2,71.69,73.79,72.48,2023-05-05 08:32:38
3570,Balor,Demonic,3,Rank 0,3d2+3,6.08,5.78,5.3,2023-05-05 08:32:38
3571,Prince of Fear,Devilkin,9,Rank 1,9d4+2,35.07,34.98,35.02,2023-05-05 08:32:38
3572,Poltergeist,Undead,2,Rank 0,2d2,3.38,3.96,4.43,2023-05-05 08:32:38
3573,Hell Hound,Demonic,13,Rank 0,13d2,26.1,25.34,25.14,2023-05-05 08:32:38
3574,Kobold Archer,Devilkin,3,Rank 2,3d6,16.02,16.31,17.43,2023-05-05 08:32:38
3575,Vampire,Undead,5,Rank 2,5d6+1,28.21,31.41,32.1,2023-05-05 08:32:38
3576,Silver Faerie,Fey,8,Rank 0,8d2+3,15.95,15.57,16.06,2023-05-05 08:32:38
3577,Wyvern,Dragon,2,Rank 1,2d4+1,8.85,8.22,8.04,2023-05-05 08:32:38
3578,Nightmare,Demonic,6,Rank 0,6d2,11.63,12.9,12.78,2023-05-05 08:32:38
3579,Prince of Fear,Devilkin,18,Rank 0,18d2+3,36.39,35.38,35.17,2023-05-05 08:32:38
3580,White Drake,Dragon,3,Rank 2,3d6+1,19.39,19.89,17.29,2023-05-05 08:32:38
3581,Hell Hound,Demonic,15,Rank 0,15d2+3,29.35,30.57,30.19,2023-05-05 08:32:38
3582,Ice Devil,Devilkin,3,Rank 0,3d2+5,5.58,6.15,5.12,2023-05-05 08:32:38
3583,Wyvern,Dragon,9,Rank 0,9d2+1,18.12,18.9,18.7,2023-05-05 08:32:38
3584,Ghast,Undead,5,Rank 3,5d8+2,41.08,38.37,36.22,2023-05-05 08:32:38
3585,Smoke Devil,Devilkin,4,Rank 2,4d6,25.81,23.17,24.22,2023-05-05 08:32:38
3586,Demilich,Undead,2,Rank 0,2d2+2,3.48,3.53,3.71,2023-05-05 08:32:38
